Cell;Cycle;V (SoC100);V (SoC99);V (SoC98);V (SoC97);V (SoC96);V (SoC95);V (SoC94);V (SoC93);V (SoC92);V (SoC91);V (SoC90);V (SoC89);V (SoC88);V (SoC87);V (SoC86);V (SoC85);V (SoC84);V (SoC83);V (SoC82);V (SoC81);V (SoC80);V (SoC79);V (SoC78);V (SoC77);V (SoC76);V (SoC75);V (SoC74);V (SoC73);V (SoC72);V (SoC71);V (SoC70);V (SoC69);V (SoC68);V (SoC67);V (SoC66);V (SoC65);V (SoC64);V (SoC63);V (SoC62);V (SoC61);V (SoC60);V (SoC59);V (SoC58);V (SoC57);V (SoC56);V (SoC55);V (SoC54);V (SoC53);V (SoC52);V (SoC51);V (SoC50);V (SoC49);V (SoC48);V (SoC47);V (SoC46);V (SoC45);V (SoC44);V (SoC43);V (SoC42);V (SoC41);V (SoC40);V (SoC39);V (SoC38);V (SoC37);V (SoC36);V (SoC35);V (SoC34);V (SoC33);V (SoC32);V (SoC31);V (SoC30);V (SoC29);V (SoC28);V (SoC27);V (SoC26);V (SoC25);V (SoC24);V (SoC23);V (SoC22);V (SoC21);V (SoC20);V (SoC19);V (SoC18);V (SoC17);V (SoC16);V (SoC15);V (SoC14);V (SoC13);V (SoC12);V (SoC11);V (SoC10);V (SoC9);V (SoC8);V (SoC7);V (SoC6);V (SoC5);V (SoC4);V (SoC3);V (SoC2);V (SoC1);V (SoC0)
5;33;3.99;3.93;3.91;3.89;3.88;3.87;3.86;3.85;3.84;3.83;3.82;3.81;3.8;3.79;3.78;3.77;3.76;3.75;3.75;3.74;3.73;3.72;3.71;3.7;3.7;3.69;3.68;3.67;3.66;3.65;3.65;3.64;3.63;3.62;3.61;3.6;3.6;3.59;3.58;3.57;3.57;3.56;3.55;3.54;3.54;3.53;3.52;3.51;3.51;3.5;3.49;3.49;3.48;3.47;3.47;3.46;3.45;3.45;3.44;3.43;3.43;3.42;3.41;3.41;3.4;3.39;3.38;3.38;3.37;3.36;3.35;3.35;3.34;3.33;3.32;3.31;3.3;3.29;3.29;3.28;3.27;3.26;3.25;3.24;3.23;3.22;3.21;3.19;3.18;3.17;3.16;3.15;3.13;3.12;3.11;3.09;3.08;3.06;3.04;3.02;3
5;34;3.98;3.92;3.9;3.89;3.88;3.86;3.85;3.84;3.83;3.82;3.81;3.8;3.79;3.78;3.78;3.77;3.76;3.75;3.74;3.73;3.72;3.72;3.71;3.7;3.69;3.68;3.67;3.67;3.66;3.65;3.64;3.63;3.62;3.62;3.61;3.6;3.59;3.58;3.58;3.57;3.56;3.55;3.55;3.54;3.53;3.52;3.52;3.51;3.5;3.5;3.49;3.48;3.47;3.47;3.46;3.45;3.45;3.44;3.43;3.43;3.42;3.41;3.41;3.4;3.39;3.38;3.38;3.37;3.36;3.35;3.35;3.34;3.33;3.32;3.31;3.31;3.3;3.29;3.28;3.27;3.26;3.25;3.24;3.23;3.22;3.21;3.2;3.19;3.18;3.17;3.15;3.14;3.13;3.12;3.1;3.09;3.07;3.06;3.04;3.02;3
5;35;3.98;3.92;3.9;3.88;3.87;3.86;3.85;3.84;3.83;3.82;3.81;3.8;3.79;3.78;3.77;3.76;3.75;3.75;3.74;3.73;3.72;3.71;3.7;3.69;3.69;3.68;3.67;3.66;3.65;3.64;3.64;3.63;3.62;3.61;3.6;3.59;3.59;3.58;3.57;3.56;3.56;3.55;3.54;3.53;3.53;3.52;3.51;3.5;3.5;3.49;3.48;3.48;3.47;3.46;3.46;3.45;3.44;3.44;3.43;3.42;3.42;3.41;3.4;3.39;3.39;3.38;3.37;3.36;3.36;3.35;3.34;3.33;3.32;3.32;3.31;3.3;3.29;3.28;3.27;3.26;3.26;3.25;3.24;3.23;3.22;3.21;3.2;3.18;3.17;3.16;3.15;3.14;3.13;3.11;3.1;3.09;3.07;3.06;3.04;3.02;3
5;36;3.98;3.91;3.89;3.88;3.86;3.85;3.84;3.83;3.82;3.81;3.8;3.79;3.78;3.77;3.76;3.76;3.75;3.74;3.73;3.72;3.71;3.7;3.7;3.69;3.68;3.67;3.66;3.65;3.65;3.64;3.63;3.62;3.61;3.6;3.6;3.59;3.58;3.57;3.56;3.56;3.55;3.54;3.53;3.53;3.52;3.51;3.51;3.5;3.49;3.49;3.48;3.47;3.46;3.46;3.45;3.44;3.44;3.43;3.42;3.42;3.41;3.4;3.39;3.39;3.38;3.37;3.37;3.36;3.35;3.34;3.33;3.33;3.32;3.31;3.3;3.29;3.29;3.28;3.27;3.26;3.25;3.24;3.23;3.22;3.21;3.2;3.19;3.18;3.17;3.16;3.15;3.13;3.12;3.11;3.1;3.08;3.07;3.05;3.04;3.02;3
5;37;3.97;3.9;3.88;3.87;3.86;3.85;3.83;3.82;3.81;3.8;3.79;3.78;3.78;3.77;3.76;3.75;3.74;3.73;3.72;3.72;3.71;3.7;3.69;3.68;3.67;3.66;3.66;3.65;3.64;3.63;3.62;3.61;3.61;3.6;3.59;3.58;3.57;3.57;3.56;3.55;3.54;3.54;3.53;3.52;3.51;3.51;3.5;3.49;3.49;3.48;3.47;3.47;3.46;3.45;3.44;3.44;3.43;3.42;3.42;3.41;3.4;3.4;3.39;3.38;3.37;3.37;3.36;3.35;3.34;3.34;3.33;3.32;3.31;3.3;3.3;3.29;3.28;3.27;3.26;3.25;3.24;3.23;3.22;3.21;3.2;3.19;3.18;3.17;3.16;3.15;3.14;3.13;3.12;3.11;3.09;3.08;3.07;3.05;3.04;3.02;3
5;38;3.96;3.88;3.86;3.85;3.84;3.83;3.82;3.81;3.8;3.79;3.78;3.77;3.76;3.75;3.74;3.73;3.72;3.71;3.7;3.7;3.69;3.68;3.67;3.66;3.65;3.64;3.64;3.63;3.62;3.61;3.6;3.6;3.59;3.58;3.57;3.56;3.56;3.55;3.54;3.53;3.53;3.52;3.51;3.5;3.5;3.49;3.48;3.47;3.47;3.46;3.45;3.45;3.44;3.43;3.43;3.42;3.41;3.4;3.4;3.39;3.38;3.38;3.37;3.36;3.35;3.35;3.34;3.33;3.32;3.32;3.31;3.3;3.29;3.28;3.28;3.27;3.26;3.25;3.24;3.23;3.22;3.22;3.21;3.2;3.19;3.18;3.17;3.16;3.15;3.14;3.13;3.12;3.11;3.1;3.08;3.07;3.06;3.05;3.03;3.02;3
5;39;3.95;3.87;3.85;3.83;3.82;3.81;3.8;3.79;3.78;3.77;3.76;3.75;3.74;3.73;3.72;3.72;3.71;3.7;3.69;3.68;3.67;3.66;3.65;3.65;3.64;3.63;3.62;3.61;3.6;3.6;3.59;3.58;3.57;3.56;3.56;3.55;3.54;3.53;3.53;3.52;3.51;3.5;3.5;3.49;3.48;3.47;3.47;3.46;3.45;3.45;3.44;3.43;3.43;3.42;3.41;3.4;3.4;3.39;3.38;3.38;3.37;3.36;3.35;3.35;3.34;3.33;3.32;3.32;3.31;3.3;3.29;3.28;3.28;3.27;3.26;3.25;3.24;3.24;3.23;3.22;3.21;3.2;3.19;3.19;3.18;3.17;3.16;3.15;3.14;3.13;3.12;3.11;3.1;3.09;3.08;3.07;3.06;3.04;3.03;3.02;3
6;1;4.03;4;3.99;3.98;3.96;3.95;3.94;3.93;3.92;3.91;3.9;3.89;3.88;3.87;3.86;3.85;3.85;3.84;3.83;3.82;3.81;3.8;3.8;3.79;3.78;3.77;3.76;3.76;3.75;3.74;3.73;3.72;3.72;3.71;3.7;3.69;3.68;3.67;3.67;3.66;3.65;3.64;3.63;3.63;3.62;3.61;3.6;3.59;3.59;3.58;3.57;3.57;3.56;3.55;3.55;3.54;3.53;3.53;3.52;3.52;3.51;3.5;3.5;3.49;3.49;3.48;3.47;3.47;3.46;3.46;3.45;3.44;3.44;3.43;3.42;3.41;3.41;3.4;3.39;3.38;3.37;3.36;3.35;3.34;3.33;3.32;3.31;3.3;3.29;3.27;3.26;3.24;3.22;3.21;3.19;3.16;3.14;3.11;3.08;3.04;3
6;2;4.03;4;3.98;3.97;3.96;3.95;3.94;3.93;3.92;3.91;3.9;3.89;3.88;3.87;3.86;3.85;3.84;3.83;3.83;3.82;3.81;3.8;3.79;3.79;3.78;3.77;3.76;3.75;3.75;3.74;3.73;3.72;3.71;3.71;3.7;3.69;3.68;3.67;3.66;3.66;3.65;3.64;3.63;3.62;3.62;3.61;3.6;3.59;3.59;3.58;3.57;3.57;3.56;3.55;3.55;3.54;3.53;3.53;3.52;3.51;3.51;3.5;3.5;3.49;3.48;3.48;3.47;3.47;3.46;3.45;3.45;3.44;3.43;3.43;3.42;3.41;3.4;3.4;3.39;3.38;3.37;3.36;3.35;3.34;3.33;3.32;3.31;3.3;3.29;3.27;3.26;3.24;3.23;3.21;3.19;3.17;3.14;3.11;3.08;3.04;3
6;3;4.03;3.99;3.98;3.97;3.96;3.95;3.94;3.93;3.91;3.9;3.9;3.89;3.88;3.87;3.86;3.85;3.84;3.83;3.82;3.82;3.81;3.8;3.79;3.78;3.78;3.77;3.76;3.75;3.74;3.74;3.73;3.72;3.71;3.7;3.7;3.69;3.68;3.67;3.66;3.65;3.65;3.64;3.63;3.62;3.61;3.61;3.6;3.59;3.58;3.58;3.57;3.56;3.56;3.55;3.54;3.54;3.53;3.52;3.52;3.51;3.51;3.5;3.49;3.49;3.48;3.48;3.47;3.46;3.46;3.45;3.44;3.44;3.43;3.42;3.42;3.41;3.4;3.39;3.39;3.38;3.37;3.36;3.35;3.34;3.33;3.32;3.31;3.29;3.28;3.27;3.25;3.24;3.22;3.2;3.18;3.16;3.14;3.11;3.08;3.04;3
6;4;4.03;3.99;3.98;3.96;3.95;3.94;3.93;3.92;3.91;3.9;3.89;3.88;3.87;3.86;3.85;3.84;3.84;3.83;3.82;3.81;3.8;3.8;3.79;3.78;3.77;3.76;3.76;3.75;3.74;3.73;3.72;3.72;3.71;3.7;3.69;3.68;3.68;3.67;3.66;3.65;3.64;3.64;3.63;3.62;3.61;3.6;3.6;3.59;3.58;3.57;3.57;3.56;3.55;3.55;3.54;3.54;3.53;3.52;3.52;3.51;3.5;3.5;3.49;3.49;3.48;3.47;3.47;3.46;3.46;3.45;3.44;3.44;3.43;3.42;3.41;3.41;3.4;3.39;3.38;3.37;3.36;3.36;3.35;3.34;3.33;3.31;3.3;3.29;3.28;3.26;3.25;3.23;3.22;3.2;3.18;3.16;3.14;3.11;3.08;3.04;3
6;5;4.02;3.99;3.97;3.96;3.95;3.94;3.93;3.92;3.91;3.9;3.89;3.88;3.87;3.86;3.85;3.84;3.83;3.82;3.82;3.81;3.8;3.79;3.78;3.78;3.77;3.76;3.75;3.74;3.74;3.73;3.72;3.71;3.7;3.7;3.69;3.68;3.67;3.66;3.66;3.65;3.64;3.63;3.62;3.62;3.61;3.6;3.59;3.59;3.58;3.57;3.57;3.56;3.55;3.55;3.54;3.53;3.53;3.52;3.51;3.51;3.5;3.5;3.49;3.48;3.48;3.47;3.46;3.46;3.45;3.45;3.44;3.43;3.43;3.42;3.41;3.4;3.4;3.39;3.38;3.37;3.36;3.35;3.34;3.33;3.32;3.31;3.3;3.29;3.27;3.26;3.25;3.23;3.21;3.2;3.18;3.16;3.13;3.11;3.08;3.04;3
6;6;4.02;3.98;3.97;3.96;3.94;3.93;3.92;3.91;3.9;3.89;3.88;3.87;3.86;3.86;3.85;3.84;3.83;3.82;3.81;3.81;3.8;3.79;3.78;3.77;3.77;3.76;3.75;3.74;3.73;3.73;3.72;3.71;3.7;3.69;3.69;3.68;3.67;3.66;3.65;3.65;3.64;3.63;3.62;3.61;3.61;3.6;3.59;3.58;3.58;3.57;3.56;3.56;3.55;3.54;3.54;3.53;3.52;3.52;3.51;3.51;3.5;3.49;3.49;3.48;3.48;3.47;3.46;3.46;3.45;3.44;3.44;3.43;3.42;3.42;3.41;3.4;3.39;3.39;3.38;3.37;3.36;3.35;3.34;3.33;3.32;3.31;3.3;3.29;3.27;3.26;3.24;3.23;3.21;3.2;3.18;3.15;3.13;3.1;3.07;3.04;3
6;7;4.02;3.98;3.96;3.95;3.94;3.93;3.92;3.91;3.9;3.89;3.88;3.87;3.86;3.85;3.84;3.83;3.83;3.82;3.81;3.8;3.79;3.79;3.78;3.77;3.76;3.75;3.75;3.74;3.73;3.72;3.71;3.71;3.7;3.69;3.68;3.68;3.67;3.66;3.65;3.64;3.64;3.63;3.62;3.61;3.6;3.6;3.59;3.58;3.57;3.57;3.56;3.55;3.55;3.54;3.53;3.53;3.52;3.52;3.51;3.5;3.5;3.49;3.48;3.48;3.47;3.47;3.46;3.45;3.45;3.44;3.43;3.43;3.42;3.41;3.41;3.4;3.39;3.38;3.37;3.37;3.36;3.35;3.34;3.33;3.32;3.31;3.29;3.28;3.27;3.26;3.24;3.23;3.21;3.19;3.17;3.15;3.13;3.1;3.07;3.04;3
6;8;4.02;3.97;3.96;3.95;3.94;3.93;3.91;3.9;3.89;3.88;3.87;3.87;3.86;3.85;3.84;3.83;3.82;3.81;3.81;3.8;3.79;3.78;3.77;3.77;3.76;3.75;3.74;3.73;3.73;3.72;3.71;3.7;3.7;3.69;3.68;3.67;3.66;3.66;3.65;3.64;3.63;3.62;3.62;3.61;3.6;3.59;3.59;3.58;3.57;3.56;3.56;3.55;3.54;3.54;3.53;3.53;3.52;3.51;3.51;3.5;3.49;3.49;3.48;3.48;3.47;3.46;3.46;3.45;3.45;3.44;3.43;3.43;3.42;3.41;3.4;3.4;3.39;3.38;3.37;3.36;3.35;3.34;3.34;3.33;3.31;3.3;3.29;3.28;3.27;3.25;3.24;3.22;3.21;3.19;3.17;3.15;3.13;3.1;3.07;3.04;3
6;9;4.02;3.97;3.96;3.95;3.93;3.92;3.91;3.9;3.89;3.88;3.87;3.86;3.85;3.85;3.84;3.83;3.82;3.81;3.8;3.8;3.79;3.78;3.77;3.76;3.76;3.75;3.74;3.73;3.73;3.72;3.71;3.7;3.69;3.69;3.68;3.67;3.66;3.65;3.65;3.64;3.63;3.62;3.62;3.61;3.6;3.59;3.59;3.58;3.57;3.56;3.56;3.55;3.54;3.54;3.53;3.52;3.52;3.51;3.51;3.5;3.49;3.49;3.48;3.47;3.47;3.46;3.46;3.45;3.44;3.44;3.43;3.42;3.42;3.41;3.4;3.39;3.39;3.38;3.37;3.36;3.35;3.34;3.33;3.32;3.31;3.3;3.29;3.28;3.27;3.25;3.24;3.22;3.21;3.19;3.17;3.15;3.13;3.1;3.07;3.04;3
6;10;4.01;3.97;3.95;3.94;3.93;3.92;3.91;3.9;3.89;3.88;3.87;3.86;3.85;3.84;3.83;3.82;3.82;3.81;3.8;3.79;3.78;3.78;3.77;3.76;3.75;3.75;3.74;3.73;3.72;3.71;3.71;3.7;3.69;3.68;3.67;3.67;3.66;3.65;3.64;3.63;3.63;3.62;3.61;3.6;3.6;3.59;3.58;3.57;3.57;3.56;3.55;3.55;3.54;3.53;3.53;3.52;3.51;3.51;3.5;3.5;3.49;3.48;3.48;3.47;3.47;3.46;3.45;3.45;3.44;3.43;3.43;3.42;3.41;3.41;3.4;3.39;3.38;3.37;3.37;3.36;3.35;3.34;3.33;3.32;3.31;3.3;3.29;3.27;3.26;3.25;3.23;3.22;3.2;3.18;3.17;3.15;3.12;3.1;3.07;3.04;3
6;11;4.01;3.97;3.95;3.94;3.93;3.92;3.91;3.9;3.89;3.88;3.87;3.86;3.85;3.84;3.83;3.82;3.81;3.81;3.8;3.79;3.78;3.77;3.77;3.76;3.75;3.74;3.73;3.73;3.72;3.71;3.7;3.7;3.69;3.68;3.67;3.66;3.66;3.65;3.64;3.63;3.62;3.62;3.61;3.6;3.59;3.59;3.58;3.57;3.57;3.56;3.55;3.55;3.54;3.53;3.53;3.52;3.51;3.51;3.5;3.49;3.49;3.48;3.48;3.47;3.46;3.46;3.45;3.44;3.44;3.43;3.42;3.42;3.41;3.4;3.4;3.39;3.38;3.37;3.36;3.36;3.35;3.34;3.33;3.32;3.31;3.3;3.28;3.27;3.26;3.25;3.23;3.22;3.2;3.18;3.16;3.14;3.12;3.1;3.07;3.04;3
6;12;4.01;3.96;3.95;3.94;3.92;3.91;3.9;3.89;3.88;3.87;3.86;3.85;3.84;3.84;3.83;3.82;3.81;3.8;3.79;3.79;3.78;3.77;3.76;3.76;3.75;3.74;3.73;3.72;3.72;3.71;3.7;3.69;3.68;3.68;3.67;3.66;3.65;3.65;3.64;3.63;3.62;3.61;3.61;3.6;3.59;3.58;3.58;3.57;3.56;3.56;3.55;3.54;3.54;3.53;3.52;3.52;3.51;3.5;3.5;3.49;3.49;3.48;3.47;3.47;3.46;3.45;3.45;3.44;3.44;3.43;3.42;3.42;3.41;3.4;3.39;3.39;3.38;3.37;3.36;3.35;3.34;3.33;3.32;3.31;3.3;3.29;3.28;3.27;3.26;3.24;3.23;3.21;3.2;3.18;3.16;3.14;3.12;3.09;3.07;3.04;3
6;13;4;3.96;3.94;3.93;3.92;3.91;3.9;3.89;3.88;3.87;3.86;3.85;3.84;3.83;3.82;3.82;3.81;3.8;3.79;3.78;3.77;3.77;3.76;3.75;3.74;3.74;3.73;3.72;3.71;3.71;3.7;3.69;3.68;3.67;3.67;3.66;3.65;3.64;3.63;3.63;3.62;3.61;3.6;3.6;3.59;3.58;3.57;3.57;3.56;3.55;3.55;3.54;3.53;3.53;3.52;3.51;3.51;3.5;3.5;3.49;3.48;3.48;3.47;3.46;3.46;3.45;3.45;3.44;3.43;3.43;3.42;3.41;3.41;3.4;3.39;3.38;3.37;3.37;3.36;3.35;3.34;3.33;3.32;3.31;3.3;3.29;3.28;3.27;3.25;3.24;3.23;3.21;3.19;3.18;3.16;3.14;3.12;3.09;3.07;3.04;3
6;14;4;3.96;3.94;3.93;3.92;3.91;3.89;3.88;3.87;3.86;3.85;3.85;3.84;3.83;3.82;3.81;3.8;3.79;3.79;3.78;3.77;3.76;3.76;3.75;3.74;3.73;3.72;3.72;3.71;3.7;3.69;3.69;3.68;3.67;3.66;3.65;3.65;3.64;3.63;3.62;3.62;3.61;3.6;3.59;3.59;3.58;3.57;3.56;3.56;3.55;3.54;3.54;3.53;3.52;3.52;3.51;3.51;3.5;3.49;3.49;3.48;3.47;3.47;3.46;3.46;3.45;3.44;3.44;3.43;3.42;3.42;3.41;3.4;3.4;3.39;3.38;3.37;3.36;3.36;3.35;3.34;3.33;3.32;3.31;3.3;3.29;3.28;3.26;3.25;3.24;3.22;3.21;3.19;3.17;3.16;3.14;3.11;3.09;3.06;3.03;3
6;15;4;3.95;3.93;3.92;3.91;3.9;3.89;3.88;3.87;3.86;3.85;3.84;3.83;3.82;3.81;3.81;3.8;3.79;3.78;3.77;3.77;3.76;3.75;3.74;3.74;3.73;3.72;3.71;3.71;3.7;3.69;3.68;3.67;3.67;3.66;3.65;3.64;3.63;3.63;3.62;3.61;3.6;3.6;3.59;3.58;3.57;3.57;3.56;3.55;3.55;3.54;3.53;3.53;3.52;3.51;3.51;3.5;3.5;3.49;3.48;3.48;3.47;3.46;3.46;3.45;3.45;3.44;3.43;3.43;3.42;3.41;3.41;3.4;3.39;3.38;3.38;3.37;3.36;3.35;3.34;3.33;3.32;3.32;3.31;3.29;3.28;3.27;3.26;3.25;3.23;3.22;3.2;3.19;3.17;3.15;3.13;3.11;3.09;3.06;3.03;3
6;16;4;3.95;3.93;3.92;3.91;3.9;3.89;3.88;3.87;3.86;3.85;3.84;3.83;3.82;3.81;3.8;3.8;3.79;3.78;3.77;3.76;3.76;3.75;3.74;3.73;3.73;3.72;3.71;3.7;3.69;3.69;3.68;3.67;3.66;3.65;3.65;3.64;3.63;3.62;3.62;3.61;3.6;3.59;3.59;3.58;3.57;3.56;3.56;3.55;3.54;3.54;3.53;3.52;3.52;3.51;3.5;3.5;3.49;3.49;3.48;3.47;3.47;3.46;3.45;3.45;3.44;3.44;3.43;3.42;3.42;3.41;3.4;3.39;3.39;3.38;3.37;3.36;3.35;3.35;3.34;3.33;3.32;3.31;3.3;3.29;3.28;3.27;3.26;3.24;3.23;3.22;3.2;3.18;3.17;3.15;3.13;3.11;3.09;3.06;3.03;3
6;17;3.99;3.94;3.93;3.92;3.9;3.89;3.88;3.87;3.86;3.85;3.84;3.83;3.83;3.82;3.81;3.8;3.79;3.78;3.78;3.77;3.76;3.75;3.74;3.74;3.73;3.72;3.71;3.71;3.7;3.69;3.68;3.68;3.67;3.66;3.65;3.64;3.64;3.63;3.62;3.61;3.61;3.6;3.59;3.58;3.58;3.57;3.56;3.55;3.55;3.54;3.53;3.53;3.52;3.51;3.51;3.5;3.5;3.49;3.48;3.48;3.47;3.46;3.46;3.45;3.45;3.44;3.43;3.43;3.42;3.41;3.41;3.4;3.39;3.38;3.38;3.37;3.36;3.35;3.34;3.33;3.33;3.32;3.31;3.3;3.29;3.28;3.26;3.25;3.24;3.23;3.21;3.2;3.18;3.17;3.15;3.13;3.11;3.09;3.06;3.03;3
6;18;3.99;3.94;3.92;3.91;3.9;3.88;3.87;3.86;3.85;3.84;3.84;3.83;3.82;3.81;3.8;3.79;3.78;3.78;3.77;3.76;3.75;3.74;3.74;3.73;3.72;3.71;3.71;3.7;3.69;3.68;3.68;3.67;3.66;3.65;3.64;3.64;3.63;3.62;3.61;3.61;3.6;3.59;3.58;3.58;3.57;3.56;3.56;3.55;3.54;3.53;3.53;3.52;3.51;3.51;3.5;3.5;3.49;3.48;3.48;3.47;3.46;3.46;3.45;3.44;3.44;3.43;3.43;3.42;3.41;3.41;3.4;3.39;3.38;3.38;3.37;3.36;3.35;3.34;3.34;3.33;3.32;3.31;3.3;3.29;3.28;3.27;3.26;3.25;3.23;3.22;3.21;3.19;3.18;3.16;3.14;3.12;3.1;3.08;3.06;3.03;3
6;19;3.99;3.93;3.91;3.9;3.89;3.88;3.87;3.86;3.85;3.84;3.83;3.82;3.81;3.8;3.79;3.79;3.78;3.77;3.76;3.75;3.75;3.74;3.73;3.72;3.72;3.71;3.7;3.69;3.68;3.68;3.67;3.66;3.65;3.65;3.64;3.63;3.62;3.62;3.61;3.6;3.59;3.59;3.58;3.57;3.56;3.56;3.55;3.54;3.54;3.53;3.52;3.52;3.51;3.5;3.5;3.49;3.48;3.48;3.47;3.47;3.46;3.45;3.45;3.44;3.43;3.43;3.42;3.41;3.41;3.4;3.39;3.39;3.38;3.37;3.36;3.36;3.35;3.34;3.33;3.32;3.31;3.3;3.3;3.29;3.28;3.26;3.25;3.24;3.23;3.22;3.2;3.19;3.17;3.16;3.14;3.12;3.1;3.08;3.06;3.03;3
6;20;3.98;3.92;3.9;3.89;3.88;3.87;3.86;3.85;3.84;3.83;3.82;3.81;3.8;3.8;3.79;3.78;3.77;3.76;3.76;3.75;3.74;3.73;3.73;3.72;3.71;3.7;3.69;3.69;3.68;3.67;3.66;3.66;3.65;3.64;3.63;3.63;3.62;3.61;3.6;3.6;3.59;3.58;3.57;3.57;3.56;3.55;3.54;3.54;3.53;3.52;3.52;3.51;3.5;3.5;3.49;3.49;3.48;3.47;3.47;3.46;3.45;3.45;3.44;3.43;3.43;3.42;3.41;3.41;3.4;3.39;3.39;3.38;3.37;3.37;3.36;3.35;3.34;3.33;3.33;3.32;3.31;3.3;3.29;3.28;3.27;3.26;3.25;3.24;3.22;3.21;3.2;3.18;3.17;3.15;3.13;3.12;3.1;3.08;3.05;3.03;3
6;21;3.98;3.92;3.9;3.89;3.88;3.87;3.86;3.85;3.84;3.83;3.82;3.81;3.8;3.79;3.78;3.78;3.77;3.76;3.75;3.74;3.74;3.73;3.72;3.71;3.71;3.7;3.69;3.68;3.68;3.67;3.66;3.65;3.64;3.64;3.63;3.62;3.61;3.61;3.6;3.59;3.58;3.58;3.57;3.56;3.56;3.55;3.54;3.54;3.53;3.52;3.52;3.51;3.5;3.5;3.49;3.48;3.48;3.47;3.46;3.46;3.45;3.45;3.44;3.43;3.43;3.42;3.41;3.41;3.4;3.39;3.38;3.38;3.37;3.36;3.36;3.35;3.34;3.33;3.32;3.31;3.31;3.3;3.29;3.28;3.27;3.26;3.25;3.23;3.22;3.21;3.2;3.18;3.17;3.15;3.13;3.12;3.1;3.08;3.05;3.03;3
6;22;3.98;3.91;3.89;3.88;3.87;3.86;3.85;3.84;3.83;3.82;3.81;3.8;3.79;3.78;3.78;3.77;3.76;3.75;3.74;3.74;3.73;3.72;3.71;3.71;3.7;3.69;3.68;3.68;3.67;3.66;3.65;3.64;3.64;3.63;3.62;3.61;3.61;3.6;3.59;3.58;3.58;3.57;3.56;3.56;3.55;3.54;3.54;3.53;3.52;3.51;3.51;3.5;3.5;3.49;3.48;3.48;3.47;3.46;3.46;3.45;3.44;3.44;3.43;3.42;3.42;3.41;3.4;3.4;3.39;3.38;3.38;3.37;3.36;3.36;3.35;3.34;3.33;3.32;3.32;3.31;3.3;3.29;3.28;3.27;3.26;3.25;3.24;3.23;3.21;3.2;3.19;3.17;3.16;3.14;3.13;3.11;3.09;3.07;3.05;3.03;3
6;23;3.97;3.91;3.89;3.88;3.87;3.86;3.85;3.84;3.83;3.82;3.81;3.8;3.79;3.78;3.78;3.77;3.76;3.75;3.74;3.74;3.73;3.72;3.71;3.71;3.7;3.69;3.68;3.68;3.67;3.66;3.65;3.64;3.64;3.63;3.62;3.61;3.61;3.6;3.59;3.58;3.58;3.57;3.56;3.56;3.55;3.54;3.54;3.53;3.52;3.52;3.51;3.5;3.5;3.49;3.48;3.48;3.47;3.46;3.46;3.45;3.45;3.44;3.43;3.43;3.42;3.41;3.41;3.4;3.39;3.39;3.38;3.37;3.36;3.36;3.35;3.34;3.33;3.33;3.32;3.31;3.3;3.29;3.28;3.27;3.26;3.25;3.24;3.23;3.22;3.2;3.19;3.17;3.16;3.14;3.13;3.11;3.09;3.07;3.05;3.03;3
6;24;3.97;3.9;3.88;3.87;3.86;3.85;3.84;3.83;3.82;3.81;3.8;3.79;3.78;3.78;3.77;3.76;3.75;3.74;3.74;3.73;3.72;3.71;3.71;3.7;3.69;3.68;3.68;3.67;3.66;3.65;3.64;3.64;3.63;3.62;3.61;3.61;3.6;3.59;3.59;3.58;3.57;3.56;3.56;3.55;3.54;3.54;3.53;3.52;3.52;3.51;3.5;3.5;3.49;3.48;3.48;3.47;3.46;3.46;3.45;3.44;3.44;3.43;3.43;3.42;3.41;3.41;3.4;3.39;3.39;3.38;3.37;3.36;3.36;3.35;3.34;3.33;3.33;3.32;3.31;3.3;3.29;3.28;3.27;3.26;3.25;3.24;3.23;3.22;3.21;3.2;3.18;3.17;3.16;3.14;3.12;3.11;3.09;3.07;3.05;3.03;3
6;25;3.97;3.89;3.88;3.86;3.85;3.84;3.83;3.82;3.81;3.8;3.79;3.79;3.78;3.77;3.76;3.75;3.75;3.74;3.73;3.72;3.71;3.71;3.7;3.69;3.68;3.68;3.67;3.66;3.65;3.65;3.64;3.63;3.62;3.62;3.61;3.6;3.59;3.59;3.58;3.57;3.57;3.56;3.55;3.54;3.54;3.53;3.52;3.52;3.51;3.5;3.5;3.49;3.48;3.48;3.47;3.47;3.46;3.45;3.45;3.44;3.43;3.43;3.42;3.41;3.41;3.4;3.39;3.39;3.38;3.37;3.37;3.36;3.35;3.34;3.34;3.33;3.32;3.31;3.3;3.3;3.29;3.28;3.27;3.26;3.25;3.24;3.23;3.22;3.21;3.19;3.18;3.17;3.15;3.14;3.12;3.11;3.09;3.07;3.05;3.03;3
